state,market,commodity,price,date
Uttar Pradesh,Wazirganj,Onion,3980.0,2023-11-01
Maharashtra,Navapur,Onion,3450.0,2023-11-01
Uttar Pradesh,Nautnava,Onion,1700.0,2023-11-01
Uttar Pradesh,Jhansi,Onion,4080.0,2023-11-01
Uttar Pradesh,Bharthna,Onion,3510.0,2023-11-01
Haryana,Ambala City(Subji Mandi),Tomato,2800.0,2023-11-01
Gujarat,Nadiyad(Piplag),Onion,3750.0,2023-11-01
Orissa,Chatta Krushak Bazar,Onion,5000.0,2023-11-01
West Bengal,Asansol,Tomato,3600.0,2023-11-01
Jammu & Kashmir,Akhnoor,Tomato,2900.0,2023-11-01
Uttar Pradesh,Bindki,Onion,4150.0,2023-11-01
Uttar Pradesh,Aligarh,Tomato,1340.0,2023-11-01
Madhya Pradesh,Kalapipal,Onion,2900.0,2023-11-01
West Bengal,Jalpaiguri Sadar,Onion,5500.0,2023-11-01
West Bengal,Sainthia,Onion,5000.0,2023-11-01
Rajasthan,Bayana,Tomato,1500.0,2023-11-01
Uttar Pradesh,Jahangirabad,Onion,3950.0,2023-11-01
Madhya Pradesh,Chhindwara(F&V),Onion,1800.0,2023-11-01
Punjab,Bhawanigarh,Onion,4750.0,2023-11-01
Haryana,Ganaur,Onion,5500.0,2023-11-01
Haryana,"New Grain Market , Faridabad",Onion,4350.0,2023-11-01
Maharashtra,Mangal Wedha,Onion,4000.0,2023-11-01
Uttar Pradesh,Gonda,Onion,4400.0,2023-11-01
Jammu & Kashmir,Akhnoor,Onion,5250.0,2023-11-01
Uttar Pradesh,Gangoh,Onion,2700.0,2023-11-01
Orissa,Khariar Road,Onion,6000.0,2023-11-02
Uttar Pradesh,Jaunpur,Onion,4000.0,2023-11-02
Uttar Pradesh,Dhanaura,Tomato,900.0,2023-11-02
Madhya Pradesh,Badwaha,Onion,4000.0,2023-11-02
Orissa,Talcher,Onion,5500.0,2023-11-02
Uttar Pradesh,Noida,Onion,3950.0,2023-11-02
Haryana,Pataudi,Onion,2500.0,2023-11-02
Uttar Pradesh,Chandoli,Tomato,1400.0,2023-11-02
Rajasthan,Bikaner (F&V),Onion,2900.0,2023-11-02
Haryana,Panipat,Onion,3100.0,2023-11-02
Uttar Pradesh,Jahangirabad,Tomato,1650.0,2023-11-02
Kerala,Pala,Onion,4900.0,2023-11-02
Karnataka,Hubli (Amaragol),Onion,2200.0,2023-11-02
Punjab,Malout,Onion,4000.0,2023-11-02
Uttar Pradesh,Rampurmaniharan,Onion,3140.0,2023-11-02
Maharashtra,Akole,Onion,3800.0,2023-11-02
Karnataka,Chintamani,Tomato,1600.0,2023-11-02
Karnataka,Bijapur,Onion,4000.0,2023-11-02
Madhya Pradesh,Thandla,Onion,4000.0,2023-11-02
Karnataka,Tarikere,Onion,1800.0,2023-11-02
Kerala,Perinthalmanna,Onion,5500.0,2023-11-02
Gujarat,Surat,Onion,3875.0,2023-11-02
Uttar Pradesh,Mainpuri,Onion,3800.0,2023-11-02
Uttar Pradesh,Lalitpur,Onion,5200.0,2023-11-02
Gujarat,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,4500.0,2023-11-02
Haryana,Thanesar,Onion,4800.0,2023-11-02
Punjab,Phagwara,Onion,4210.0,2023-11-02
Uttar Pradesh,Hasanpur,Onion,1850.0,2023-11-02
Haryana,Pehowa,Onion,1800.0,2023-11-02
Uttar Pradesh,Achalda,Onion,3800.0,2023-11-02
Uttar Pradesh,Aligarh,Onion,3650.0,2023-11-02
Himachal Pradesh,Hamirpur(Nadaun),Onion,5800.0,2023-11-02
Haryana,Rohtak,Onion,2000.0,2023-11-02
Uttar Pradesh,Mugrabaadshahpur,Onion,4000.0,2023-11-02
Haryana,Tohana(New Veg Market),Onion,3000.0,2023-11-02
Uttar Pradesh,Gulavati,Onion,2100.0,2023-11-02
Haryana,Jagadhri,Onion,3850.0,2023-11-02
Uttar Pradesh,Najibabad,Onion,2400.0,2023-11-02
Uttar Pradesh,Khaga,Onion,4250.0,2023-11-02
West Bengal,Birbhum,Onion,5300.0,2023-11-02
Bihar,Danapur,Onion,5200.0,2023-11-02
Himachal Pradesh,Palampur,Onion,5900.0,2023-11-02
Madhya Pradesh,Kukshi,Onion,2700.0,2023-11-02
Uttar Pradesh,Jafarganj,Onion,3850.0,2023-11-02
West Bengal,Bankura Sadar,Onion,5200.0,2023-11-02
Haryana,Ch. Dadri,Onion,2700.0,2023-11-02
Madhya Pradesh,Manawar,Onion,3900.0,2023-11-02
Madhya Pradesh,Narsinghgarh,Onion,2850.0,2023-11-02
Madhya Pradesh,Seoni,Onion,3650.0,2023-11-02
Karnataka,Doddaballa Pur,Onion,6000.0,2023-11-02
Madhya Pradesh,Dhar(F&V),Onion,5500.0,2023-11-02
Uttar Pradesh,Gorakhpur,Onion,4100.0,2023-11-02
Punjab,Doraha,Onion,4099.0,2023-11-02
Maharashtra,Manmad,Onion,3500.0,2023-11-02
Haryana,Dhand,Onion,4400.0,2023-11-02
Uttar Pradesh,Anandnagar,Onion,3815.0,2023-11-02
Madhya Pradesh,Damoh(F&V),Tomato,1500.0,2023-11-02
Haryana,Barwala,Onion,5000.0,2023-11-02
Madhya Pradesh,Alirajpur(F&V),Tomato,2500.0,2023-11-02
Uttar Pradesh,Bahraich,Onion,4200.0,2023-11-02
Chattisgarh,Rajnandgaon,Onion,5500.0,2023-11-02
Haryana,Farukh Nagar,Tomato,1500.0,2023-11-02
Uttar Pradesh,Awagarh,Onion,1900.0,2023-11-02
Haryana,Jakhal,Onion,4500.0,2023-11-02
Uttar Pradesh,Amroha,Tomato,1450.0,2023-11-02
Bihar,Mansi Mandi,Onion,5500.0,2023-11-02
Madhya Pradesh,Kalapipal,Onion,2605.0,2023-11-02
Madhya Pradesh,Shamgarh(F&V),Onion,700.0,2023-11-02
Madhya Pradesh,Khandwa(F&V),Onion,1800.0,2023-11-02
Haryana,Ballabhgarh,Onion,4000.0,2023-11-02
Rajasthan,Bhadara,Onion,3500.0,2023-11-02
Uttar Pradesh,Banda,Tomato,1570.0,2023-11-02
Uttar Pradesh,Ujhani,Onion,4200.0,2023-11-02
Himachal Pradesh,Hamirpur,Onion,5750.0,2023-11-02
Kerala,Kottakkal,Onion,5850.0,2023-11-02
Rajasthan,Chittorgarh,Onion,4500.0,2023-11-02
Rajasthan,Alwar (F&V),Onion,3219.0,2023-11-02
Uttar Pradesh,Moth,Onion,4550.0,2023-11-02
West Bengal,Kalyani,Onion,5400.0,2023-11-02
Gujarat,"Anand(Veg,Yard,Anand)",Tomato,1400.0,2023-11-02
Maharashtra,Jalgaon,Onion,2650.0,2023-11-02
Uttar Pradesh,Sultanpur,Onion,3860.0,2023-11-02
Maharashtra,Shivsiddha Govind Producer Company Limited Sanchal,Onion,4200.0,2023-11-02
Madhya Pradesh,Ratlam(F&V),Onion,1465.0,2023-11-02
Kerala,Vandiperiyar,Onion,6600.0,2023-11-02
Rajasthan,Bikaner (F&V),Tomato,900.0,2023-11-02
Himachal Pradesh,Mandi(Takoli),Onion,4300.0,2023-11-02
Karnataka,Kadur,Onion,5553.0,2023-11-02
Madhya Pradesh,Neemuch,Onion,2550.0,2023-11-02
Jammu & Kashmir,Udhampur,Onion,5250.0,2023-11-02
Orissa,Khariar,Onion,6000.0,2023-11-02
Madhya Pradesh,Badnagar,Onion,1400.0,2023-11-02
Rajasthan,Jodhpur (F&V),Onion,2250.0,2023-11-02
Uttar Pradesh,Mahoba,Onion,4100.0,2023-11-02
West Bengal,Barasat,Onion,5500.0,2023-11-02
Punjab,Ludhiana,Onion,3200.0,2023-11-02
Haryana,Sadhaura,Onion,4500.0,2023-11-02
Orissa,Keonjhar,Onion,4000.0,2023-11-02
Kerala,Thrippunithura,Onion,6500.0,2023-11-02
Uttar Pradesh,Hapur,Onion,3960.0,2023-11-02
West Bengal,Balarampur,Tomato,2000.0,2023-11-02
Haryana,"New Grain Market , Faridabad",Onion,4250.0,2023-11-02
Kerala,Kattappana,Onion,5400.0,2023-11-02
Madhya Pradesh,Lashkar(F&V),Onion,3000.0,2023-11-02
Uttar Pradesh,Lucknow,Onion,4120.0,2023-11-02
Bihar,Bahadurganj,Onion,5500.0,2023-11-02
Haryana,"New Grain Market , Panchkula",Onion,5000.0,2023-11-02
Rajasthan,Ajmer(F&V),Onion,2900.0,2023-11-02
Maharashtra,Lasalgaon,Onion,3900.0,2023-11-02
Karnataka,Hubli (Amaragol),Onion,2200.0,2023-11-02
Uttar Pradesh,Chaandpur,Tomato,1500.0,2023-11-02
Uttar Pradesh,Mauranipur,Onion,4025.0,2023-11-02
Himachal Pradesh,Bhuntar,Onion,5100.0,2023-11-02
Uttar Pradesh,Meerut,Onion,4250.0,2023-11-02
Karnataka,Bangalore,Onion,4500.0,2023-11-02
Maharashtra,Lasalgaon(Vinchur),Onion,3800.0,2023-11-02
West Bengal,Kalipur,Onion,4900.0,2023-11-02
Gujarat,Mahuva(Station Road),Onion,2565.0,2023-11-02
Uttar Pradesh,Viswan,Onion,3920.0,2023-11-02
Jammu & Kashmir,Kathua,Onion,5250.0,2023-11-02
Haryana,Ladwa,Onion,3500.0,2023-11-02
Orissa,Chandabali,Tomato,3350.0,2023-11-02
Uttar Pradesh,Wazirganj,Onion,4080.0,2023-11-02
West Bengal,Jalpaiguri Sadar,Onion,5500.0,2023-11-02
Rajasthan,Madanganj Kishangarh,Onion,3800.0,2023-11-02
West Bengal,Alipurduar,Tomato,2500.0,2023-11-02
Punjab,Rayya,Onion,2800.0,2023-11-02
Uttar Pradesh,Bharthna,Onion,3680.0,2023-11-02
West Bengal,Bishnupur(Bankura),Onion,5500.0,2023-11-02
Kerala,Kondotty,Onion,4000.0,2023-11-02
Kerala,Chala,Onion,8800.0,2023-11-02
Orissa,Bargarh,Onion,5600.0,2023-11-02
Haryana,Narwana,Onion,4500.0,2023-11-02
West Bengal,Asansol,Onion,4700.0,2023-11-02
Haryana,Gohana,Onion,3000.0,2023-11-02
Rajasthan,Pratapgarh,Onion,4260.0,2023-11-02
Maharashtra,Solapur,Onion,3800.0,2023-11-02
Uttar Pradesh,Partaval,Onion,4025.0,2023-11-02
Kerala,Thodupuzha,Onion,5800.0,2023-11-02
Uttar Pradesh,Sandi,Onion,3880.0,2023-11-02
Gujarat,Dahod(Veg. Market),Onion,5000.0,2023-11-02
Uttar Pradesh,Chaandpur,Onion,3100.0,2023-11-02
Maharashtra,Manchar,Onion,4350.0,2023-11-02
Karnataka,Chikkamagalore,Onion,5417.0,2023-11-02
Uttar Pradesh,Milak,Onion,4220.0,2023-11-02
Uttar Pradesh,Pratapgarh,Onion,4260.0,2023-11-02
Madhya Pradesh,Bhopal(F&V),Tomato,1200.0,2023-11-02
Andhra Pradesh,Devarakadra,Onion,6029.0,2023-11-02
Assam,Paliakala,Onion,4810.0,2023-11-02
Karnataka,Bangalore,Onion,5000.0,2023-11-02
Maharashtra,Vashi New Mumbai,Onion,3800.0,2023-11-02
Punjab,Sangrur,Onion,4000.0,2023-11-02
Rajasthan,Sujangarh,Onion,3000.0,2023-11-02
West Bengal,Dhupguri,Onion,5500.0,2023-11-02
Madhya Pradesh,Chhindwara(F&V),Tomato,800.0,2023-11-02
Rajasthan,Sangriya,Onion,3500.0,2023-11-02
Kerala,Pothencode,Onion,31040.0,2023-11-02
Orissa,Kamakhyanagar,Onion,6000.0,2023-11-02
Maharashtra,Akola,Onion,4000.0,2023-11-02
Kerala,Thalayolaparambu,Onion,6300.0,2023-11-02
West Bengal,Sainthia,Onion,5000.0,2023-11-02
Kerala,Moovattupuzha,Onion,8100.0,2023-11-02
Uttar Pradesh,Nawabganj,Onion,4200.0,2023-11-02
Punjab,Sunam,Onion,3500.0,2023-11-02
Uttar Pradesh,Anoop Shahar,Onion,3800.0,2023-11-02
Punjab,Amritsar(Amritsar Mewa Mandi),Tomato,1500.0,2023-11-02
Uttar Pradesh,Devariya,Onion,4200.0,2023-11-02
West Bengal,Bara Bazar (Posta Bazar),Onion,5800.0,2023-11-02
Bihar,Jainagar,Onion,3100.0,2023-11-02
Kerala,Kanjirappally,Onion,9800.0,2023-11-02
Uttar Pradesh,Rampur,Onion,4250.0,2023-11-02
Punjab,Dinanagar,Onion,5500.0,2023-11-02
Rajasthan,Abu Road,Onion,1000.0,2023-11-02
Madhya Pradesh,Petlawad,Onion,1100.0,2023-11-02
Kerala,Chala,Onion,6100.0,2023-11-02
Maharashtra,Kopargaon,Onion,3000.0,2023-11-02
Haryana,Meham,Onion,3500.0,2023-11-02
Bihar,Jehanabad,Onion,5800.0,2023-11-02
West Bengal,Balarampur,Onion,3200.0,2023-11-02
Uttar Pradesh,Akbarpur,Onion,3930.0,2023-11-02
Kerala,Attingal,Tomato,2000.0,2023-11-02
Uttar Pradesh,Barabanki,Onion,4100.0,2023-11-02
Maharashtra,Pune(Manjri),Onion,3700.0,2023-11-02
Madhya Pradesh,Dewas(F&V),Onion,3000.0,2023-11-02
Rajasthan,Suratgarh,Onion,4200.0,2023-11-02
Jammu & Kashmir,Akhnoor,Onion,5200.0,2023-11-02
Uttar Pradesh,Safdarganj,Onion,3850.0,2023-11-02
Punjab,Phillaur(Apra Mandi),Onion,6000.0,2023-11-02
Madhya Pradesh,Chhindwara(F&V),Onion,2000.0,2023-11-02
West Bengal,Karimpur,Onion,5250.0,2023-11-02
Andhra Pradesh,Miryalguda(Rythu Bazar),Onion,7000.0,2023-11-02
Maharashtra,Nagpur,Onion,6250.0,2023-11-02
Madhya Pradesh,Timarni,Onion,4000.0,2023-11-02
Maharashtra,Rahuri(Vambori),Onion,3200.0,2023-11-02
Uttar Pradesh,Auraiya,Tomato,1540.0,2023-11-02
Haryana,Raipur Rai,Onion,1500.0,2023-11-02
Karnataka,Gadag,Onion,3500.0,2023-11-02
Kerala,Kuruppanthura,Onion,7000.0,2023-11-02
Uttar Pradesh,Jahangirabad,Onion,3950.0,2023-11-02
Uttar Pradesh,Puwaha,Onion,4140.0,2023-11-02
Manipur,Bishenpur,Onion,6750.0,2023-11-02
Maharashtra,Junnar(Narayangaon),Onion,3000.0,2023-11-02
Bihar,Murliganj,Onion,4500.0,2023-11-02
Punjab,Giddarbaha,Onion,3800.0,2023-11-02
Kerala,Piravam,Onion,6000.0,2023-11-02
Uttar Pradesh,Bindki,Tomato,1680.0,2023-11-02
Haryana,Farukh Nagar,Onion,4500.0,2023-11-02
Maharashtra,Pimpalgaon Baswant(Saykheda),Onion,3600.0,2023-11-02
Orissa,Jharsuguda,Onion,6000.0,2023-11-02
Gujarat,Ankleshwar,Onion,4500.0,2023-11-02
Himachal Pradesh,Kangra(Baijnath),Onion,5800.0,2023-11-02
Uttar Pradesh,Gonda,Onion,4450.0,2023-11-02
Chandigarh,Chandigarh(Grain/Fruit),Onion,4000.0,2023-11-02
Uttar Pradesh,Chirgaon,Onion,4100.0,2023-11-02
West Bengal,Alipurduar,Onion,4500.0,2023-11-02
Uttar Pradesh,Rasda,Onion,4000.0,2023-11-02
Uttar Pradesh,Sikarpur,Onion,3250.0,2023-11-02
Uttar Pradesh,Allahabad,Onion,4150.0,2023-11-02
Rajasthan,Sriganganagar (F&V),Onion,3200.0,2023-11-02
Uttar Pradesh,Jasra,Onion,4200.0,2023-11-02
Madhya Pradesh,Sailana,Onion,2400.0,2023-11-02
Maharashtra,Ahmednagar,Onion,3500.0,2023-11-02
Karnataka,Bangalore,Onion,3000.0,2023-11-02
Uttar Pradesh,Mehmoodabad,Onion,3860.0,2023-11-02
Kerala,Alappuzha,Onion,9700.0,2023-11-02
Haryana,Fatehabad,Onion,5500.0,2023-11-02
Uttar Pradesh,Etah,Onion,4000.0,2023-11-02
Kerala,Aralamoodu,Onion,6500.0,2023-11-02
Rajasthan,Rajsamand,Onion,5000.0,2023-11-02
Maharashtra,Nandgaon,Onion,3550.0,2023-11-02
West Bengal,Champadanga,Onion,5000.0,2023-11-02
Haryana,Jind,Onion,3800.0,2023-11-02
Delhi,Azadpur,Tomato,1400.0,2023-11-02
Uttar Pradesh,Nautnava,Onion,1700.0,2023-11-02
Bihar,Brahmpur,Onion,5000.0,2023-11-02
Kerala,Thirurrangadi,Onion,2500.0,2023-11-02
Uttar Pradesh,Sandila,Onion,3840.0,2023-11-02
Himachal Pradesh,Solan,Onion,4800.0,2023-11-02
West Bengal,Barasat,Tomato,2800.0,2023-11-02
Manipur,Thoubal,Onion,6750.0,2023-11-02
Delhi,Shahdara,Onion,3800.0,2023-11-02
Gujarat,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,3900.0,2023-11-02
Maharashtra,Kalvan,Onion,4000.0,2023-11-02
Rajasthan,Sikar,Onion,3000.0,2023-11-02
Kerala,Chengannur,Tomato,3000.0,2023-11-02
Kerala,Aluva,Onion,5700.0,2023-11-02
Kerala,Kothamangalam,Onion,6000.0,2023-11-02
Andhra Pradesh,Bowenpally,Onion,3500.0,2023-11-02
Haryana,Mustafabad,Onion,3600.0,2023-11-02
Rajasthan,Jaipur (F&V),Onion,3750.0,2023-11-02
Uttar Pradesh,Firozabad,Onion,3860.0,2023-11-02
Haryana,Ambala City(Subji Mandi),Tomato,2600.0,2023-11-02
Maharashtra,Ramtek,Onion,5500.0,2023-11-02
Maharashtra,Sakri,Onion,4000.0,2023-11-02
Uttar Pradesh,Badayoun,Onion,4100.0,2023-11-02
West Bengal,Pandua,Onion,5600.0,2023-11-02
West Bengal,Bolpur,Onion,5050.0,2023-11-02
Maharashtra,"Sangli(Phale, Bhajipura Market)",Onion,3200.0,2023-11-02
Haryana,Gharaunda,Onion,6000.0,2023-11-02
Orissa,Bargarh(Barapalli),Onion,6100.0,2023-11-02
Uttar Pradesh,Buland Shahr,Onion,3950.0,2023-11-02
West Bengal,Rampurhat,Onion,4500.0,2023-11-02
Bihar,Barahat,Onion,6500.0,2023-11-02
Maharashtra,Kopargaon,Onion,4100.0,2023-11-02
Uttar Pradesh,Muradabad,Onion,4150.0,2023-11-02
Kerala,Kottayam,Onion,6200.0,2023-11-02
Kerala,Chengannur,Onion,5800.0,2023-11-02
Maharashtra,Dhule,Onion,3000.0,2023-11-02
Haryana,Sohna,Onion,3800.0,2023-11-02
Uttar Pradesh,Anwala,Tomato,1400.0,2023-11-02
Uttar Pradesh,Etawah,Onion,3650.0,2023-11-02
Punjab,Muktsar,Onion,4000.0,2023-11-02
Andhra Pradesh,Kurnool,Onion,3361.0,2023-11-02
Kerala,Alappuzha,Tomato,2300.0,2023-11-02
Uttar Pradesh,Mathura,Onion,3800.0,2023-11-02
Maharashtra,Karad,Onion,5000.0,2023-11-02
Punjab,Jaitu,Onion,4000.0,2023-11-02
West Bengal,Ramkrishanpur(Howrah),Onion,5500.0,2023-11-02
Bihar,Tajpur,Onion,5000.0,2023-11-02
West Bengal,Purulia,Onion,5000.0,2023-11-02
Uttar Pradesh,Anoop Shahar,Tomato,1800.0,2023-11-02
Haryana,Ratia,Onion,4200.0,2023-11-02
Madhya Pradesh,Shajapur(F&V),Onion,3200.0,2023-11-02
Uttar Pradesh,Purwa,Onion,3875.0,2023-11-02
Uttar Pradesh,Bilsi,Tomato,1500.0,2023-11-02
Himachal Pradesh,Kangra(Jassour),Onion,5600.0,2023-11-02
Maharashtra,Junnar(Otur),Onion,4200.0,2023-11-02
Kerala,Moovattupuzha,Onion,5100.0,2023-11-02
Orissa,Gopa,Tomato,3500.0,2023-11-02
Uttar Pradesh,Banda,Onion,4200.0,2023-11-02
Haryana,Gurgaon,Tomato,1250.0,2023-11-02
Punjab,F.G.Churian,Onion,5400.0,2023-11-02
Punjab,Patran,Onion,2700.0,2023-11-02
Uttar Pradesh,Karnailganj,Onion,3200.0,2023-11-02
Bihar,Sasaram,Onion,3800.0,2023-11-02
Madhya Pradesh,Gautampura,Onion,1500.0,2023-11-02
Haryana,Rania,Onion,1400.0,2023-11-02
Uttar Pradesh,Sambhal,Onion,3350.0,2023-11-02
Uttar Pradesh,Ballia,Onion,3980.0,2023-11-02
West Bengal,Moynaguri,Onion,5500.0,2023-11-02
Madhya Pradesh,Sanawad,Onion,4000.0,2023-11-02
Maharashtra,Junnar,Onion,4000.0,2023-11-02
Uttar Pradesh,Bareilly,Tomato,1250.0,2023-11-02
Uttar Pradesh,Jasvantnagar,Onion,3670.0,2023-11-02
Uttar Pradesh,Ajuha,Tomato,1650.0,2023-11-02
Madhya Pradesh,Biaora,Onion,2040.0,2023-11-02
Madhya Pradesh,Sitmau,Onion,600.0,2023-11-02
Kerala,Adimali,Tomato,4000.0,2023-11-02
Uttar Pradesh,Samsabad,Onion,1900.0,2023-11-02
Uttar Pradesh,Anwala,Onion,4200.0,2023-11-02
Punjab,GarhShankar (Kotfatuhi),Onion,3500.0,2023-11-02
West Bengal,Jangipur,Onion,3975.0,2023-11-02
Uttar Pradesh,Azamgarh,Onion,4150.0,2023-11-02
Rajasthan,Ajmer(F&V),Tomato,2100.0,2023-11-02
Kerala,Kottarakkara,Onion,4000.0,2023-11-02
Himachal Pradesh,Dhanotu (Mandi),Onion,4250.0,2023-11-02
Orissa,Rayagada,Onion,5000.0,2023-11-02
Rajasthan,Churu,Onion,3500.0,2023-11-02
Karnataka,Davangere,Onion,2850.0,2023-11-02
Gujarat,"Anand(Veg,Yard,Anand)",Onion,4800.0,2023-11-02
Punjab,Lehra Gaga,Onion,5500.0,2023-11-02
Haryana,kalanwali,Onion,3500.0,2023-11-02
Kerala,Chengannur,Onion,10000.0,2023-11-02
Karnataka,Bangalore,Onion,5000.0,2023-11-02
Uttar Pradesh,Agra,Tomato,1500.0,2023-11-02
Orissa,Balugaon,Onion,4800.0,2023-11-02
Punjab,Amritsar(Amritsar Mewa Mandi),Onion,3000.0,2023-11-02
Maharashtra,Nagpur,Onion,5750.0,2023-11-02
Uttar Pradesh,Tundla,Onion,3850.0,2023-11-02
Kerala,Perumbavoor,Onion,4800.0,2023-11-02
Uttar Pradesh,Tulsipur,Onion,2350.0,2023-11-02
Kerala,Vandiperiyar,Onion,9200.0,2023-11-02
Orissa,Balugaon,Tomato,2600.0,2023-11-02
Bihar,Piro,Onion,5600.0,2023-11-02
Madhya Pradesh,Harda(F&V),Onion,4000.0,2023-11-02
Uttar Pradesh,Bilsi,Onion,4150.0,2023-11-02
Punjab,Dhuri,Onion,4000.0,2023-11-02
Kerala,Kattappana,Onion,8200.0,2023-11-02
West Bengal,Sheoraphuly,Onion,6600.0,2023-11-02
Madhya Pradesh,Bhopal(F&V),Onion,2400.0,2023-11-02
Kerala,Anchal,Onion,4600.0,2023-11-02
Rajasthan,Abu Road,Tomato,800.0,2023-11-02
Himachal Pradesh,Shimla,Onion,5000.0,2023-11-02
Orissa,Kesinga,Onion,8200.0,2023-11-02
Uttar Pradesh,Sikanderabad,Onion,3700.0,2023-11-02
Uttar Pradesh,Ghaziabad,Tomato,1960.0,2023-11-02
Gujarat,Mahuva(Station Road),Onion,2945.0,2023-11-02
Haryana,Chhachrauli,Onion,3500.0,2023-11-02
Uttar Pradesh,Achnera,Onion,3800.0,2023-11-02
Gujarat,Kapadvanj,Onion,4000.0,2023-11-02
Kerala,Kayamkulam,Onion,7600.0,2023-11-02
Kerala,Anchal,Tomato,6700.0,2023-11-02
Maharashtra,Lonand,Onion,3000.0,2023-11-02
Uttar Pradesh,Tamkuhi road,Onion,4175.0,2023-11-02
Uttar Pradesh,Aligarh,Tomato,1350.0,2023-11-02
Uttar Pradesh,Panchpedwa,Onion,5650.0,2023-11-02
Maharashtra,Lasalgaon(Niphad),Onion,3800.0,2023-11-02
Maharashtra,Pune(Khadiki),Onion,3350.0,2023-11-02
Uttar Pradesh,Chandoli,Onion,4000.0,2023-11-02
Haryana,Siwan,Onion,3500.0,2023-11-02
Kerala,Pala,Onion,10000.0,2023-11-02
Uttar Pradesh,Ahirora,Onion,3850.0,2023-11-02
West Bengal,Nadia,Onion,5200.0,2023-11-02
Haryana,Rewari,Onion,3500.0,2023-11-02
Kerala,Kayamkulam,Onion,5500.0,2023-11-02
Karnataka,Hubli (Amaragol),Onion,2600.0,2023-11-02
Madhya Pradesh,Indore(F&V),Onion,3368.0,2023-11-02
Gujarat,Gondal,Onion,3105.0,2023-11-02
Punjab,Dasuya,Onion,4250.0,2023-11-02
Uttar Pradesh,Achnera,Tomato,1500.0,2023-11-02
Uttar Pradesh,Gurusarai,Onion,4060.0,2023-11-02
Haryana,Gurgaon,Onion,4000.0,2023-11-02
Karnataka,Udupi,Onion,5800.0,2023-11-02
Uttar Pradesh,Shahjahanpur,Onion,4200.0,2023-11-02
Haryana,Naraingarh,Onion,3400.0,2023-11-02
Uttar Pradesh,Hardoi,Onion,3850.0,2023-11-02
West Bengal,Uluberia,Onion,5500.0,2023-11-02
Uttar Pradesh,Jhansi,Onion,4100.0,2023-11-02
West Bengal,Falakata,Tomato,2300.0,2023-11-02
West Bengal,Chakdah,Onion,5500.0,2023-11-02
Uttar Pradesh,Charra,Onion,3800.0,2023-11-02
Madhya Pradesh,Khargone,Onion,3000.0,2023-11-02
Maharashtra,Kolhapur,Onion,3200.0,2023-11-02
Himachal Pradesh,Una,Onion,5500.0,2023-11-02
Uttar Pradesh,Sitapur,Onion,3870.0,2023-11-02
Orissa,Hindol,Onion,5800.0,2023-11-02
West Bengal,Habra,Onion,5100.0,2023-11-02
Bihar,Sheohar,Onion,5200.0,2023-11-02
Uttar Pradesh,Auraiya,Onion,4000.0,2023-11-02
Haryana,"New Grain Market(main), Karnal",Onion,4000.0,2023-11-02
Karnataka,Koppal,Onion,5750.0,2023-11-02
West Bengal,Ranaghat,Onion,5500.0,2023-11-02
Karnataka,Ranebennur,Onion,3400.0,2023-11-02
Madhya Pradesh,Badnawar(F&V),Onion,2500.0,2023-11-02
Uttar Pradesh,Saharanpur,Onion,4200.0,2023-11-02
Kerala,Kanjirappally,Onion,6800.0,2023-11-02
Kerala,Manjeri,Onion,5550.0,2023-11-02
Uttar Pradesh,Fatehpur,Onion,4285.0,2023-11-02
Maharashtra,Nasik,Onion,4050.0,2023-11-02
Maharashtra,Pune(Pimpri),Onion,3750.0,2023-11-02
Uttar Pradesh,Deoband,Onion,3500.0,2023-11-02
Kerala,Kuruppanthura,Onion,9600.0,2023-11-02
Maharashtra,Pune(Moshi),Onion,2750.0,2023-11-02
Haryana,Shahabad,Onion,4000.0,2023-11-02
Uttar Pradesh,Amroha,Onion,4150.0,2023-11-02
Kerala,Parappanangadi,Onion,6000.0,2023-11-02
West Bengal,Falakata,Onion,5200.0,2023-11-02
Andhra Pradesh,Gudimalkapur,Onion,3200.0,2023-11-02
Punjab,Barnala,Onion,4175.0,2023-11-02
Uttar Pradesh,Bindki,Onion,4200.0,2023-11-02
Uttar Pradesh,Ajuha,Onion,4200.0,2023-11-02
Uttar Pradesh,Ghiraur,Onion,3755.0,2023-11-02
Orissa,Chandabali,Onion,4700.0,2023-11-02
Uttar Pradesh,Ghaziabad,Onion,4000.0,2023-11-02
Delhi,Shahdara,Onion,3800.0,2023-11-02
Haryana,Punhana,Onion,4000.0,2023-11-02
Chattisgarh,Durg,Onion,5500.0,2023-11-02
Himachal Pradesh,Kullu,Onion,5300.0,2023-11-02
Haryana,Ambala City(Subji Mandi),Onion,3700.0,2023-11-02
Uttar Pradesh,Muzzafarnagar,Onion,4170.0,2023-11-02
Uttar Pradesh,Balrampur,Onion,4200.0,2023-11-02
Uttar Pradesh,Bijnaur,Tomato,1375.0,2023-11-02
Himachal Pradesh,Kangra,Onion,5350.0,2023-11-02
Gujarat,Rajkot(Veg.Sub Yard),Onion,3055.0,2023-11-02
Maharashtra,Lasalgaon,Onion,3140.0,2023-11-02
Uttar Pradesh,Mirzapur,Onion,3845.0,2023-11-02
Punjab,Garh Shankar,Onion,3500.0,2023-11-02
Orissa,Godabhaga,Onion,5000.0,2023-11-02
